;cityname;Jahr;Gesamt;Beruf_Handwerk;Beruf_Gelehrte;Beruf_Kaufleute;district;turner_id;longitude;latitude
1721;Zwoenitz;1859;80;58;13;9;Kreis Zwickau;1719;12.8108329772949;50.6300010681152
1722;Boehrigen;1864;38;30;0;8;Kreis Leipzig;1720;13.154773403;51.0343272217427
1723;Borna;1844;198;157;17;24;Kreis Leipzig;1721;12.4972219467163;51.1230545043945
1724;Brandis;1863;68;59;1;8;Kreis Leipzig;1722;12.6094446182251;51.3338890075684
1725;Burgstaedt;1860;72;60;1;11;Kreis Leipzig;1723;12.8066663742065;50.9180564880371
1726;Burgstaedt;1860;161;147;2;12;Kreis Leipzig;1724;12.8066663742065;50.9180564880371
1727;Colditz;1848;79;66;5;18;Kreis Leipzig;1725;12.8066663742065;51.1255569458008
1728;Connewitz;1858;100;80;20;0;Kreis Leipzig;1726;12.3732198951786;51.307474900276
1729;Dahlen;1863;116;87;9;20;Kreis Leipzig;1727;12.9963884353638;51.3658332824707
1730;Doebeln;1864;312;186;26;100;Kreis Leipzig;1728;13.1147222518921;51.1199989318848
1731;Doebeln;1863;160;142;6;12;Kreis Leipzig;1729;13.1147222518921;51.1199989318848
1732;Doelitz;1861;40;40;0;0;Kreis Leipzig;1730;12.3921794038281;51.2872883047499
1733;Eutritzsch;1860;58;58;0;0;Kreis Leipzig;1731;12.3859623064228;51.3739437961065
1734;Frohburg;1861;70;68;1;1;Kreis Leipzig;1732;12.5563888549805;51.0572204589844
1735;Geithain;1860;77;67;2;8;Kreis Leipzig;1733;12.6949996948242;51.0538902282715
1736;Geringswalda;1860;118;89;10;19;Kreis Leipzig;1734;12.8986978288265;51.077870922258
1737;Gohlis;1848;178;128;26;24;Kreis Leipzig;1735;12.3683596605526;51.3646013099165
1738;Grimma;1846;139;96;4;39;Kreis Leipzig;1736;12.7269439697266;51.235279083252
1739;Groitzsch;1862;98;98;0;0;Kreis Leipzig;1737;12.2808332443237;51.154167175293
1740;Doelzig;1863;39;37;0;2;Kreis Leipzig;1738;12.2109767022502;51.3534211990854
1741;Grosszschocher;1859;75;71;2;2;Kreis Leipzig;1739;12.3042426268786;51.3019637196927
1742;Gundorf, Boelitz, Burghausen;1863;58;58;0;0;Kreis Leipzig;1740;12.2632855099828;51.3547432537277
1743;Hainichen;1848;325;208;16;101;Kreis Leipzig;1741;13.1238889694214;50.9686126708984
1744;Hartha;1860;63;38;9;16;Kreis Leipzig;1742;12.9738893508911;51.0980567932129
1745;Hartmannsdorf;1862;73;63;2;8;Kreis Leipzig;1743;12.3041350271282;51.2619651049957
1746;Kleinzschocher;1849;88;88;0;0;Kreis Leipzig;1744;12.3245389088389;51.316208897104
1747;Knauthain;1864;54;51;0;3;Kreis Leipzig;1745;12.306139766136;51.2716769633361
1748;Kohren;1862;84;76;4;4;Kreis Leipzig;1746;12.6369736085033;51.0202404442202
1749;Langenleuba-Oberhain;1861;37;35;0;2;Kreis Leipzig;1747;12.6559924263926;50.9647636719122
1750;Lausigk;1862;60;34;13;13;Kreis Leipzig;1748;12.6439745904369;51.1445242724425
1751;Lausigk;1846;111;85;14;12;Kreis Leipzig;1749;12.6439745904369;51.1445242724425
1752;Leipzig;1845;1444;583;405;456;Kreis Leipzig;1750;12.375;51.3405570983887
1753;Leisnig;1845;90;48;4;38;Kreis Leipzig;1751;12.9263887405396;51.1591682434082
1754;Leisnig;1864;92;87;0;5;Kreis Leipzig;1752;12.9263887405396;51.1591682434082
1755;Leutzsch;1861;70;69;0;1;Kreis Leipzig;1753;12.3189079287148;51.3532187998333
1756;Liebertwolkwitz;1857;31;23;4;4;Kreis Leipzig;1754;12.4697660491187;51.2810785216278
1757;Lindenau;1860;148;128;6;15;Kreis Leipzig;1755;12.3223411280807;51.3328048451423
1758;Lindenau;1848;45;34;5;6;Kreis Leipzig;1756;12.3223411280807;51.3328048451423
1759;Lindenaundorf;1864;35;35;0;0;Kreis Leipzig;1757;12.2454070460767;51.3350810334998
1760;Lobstaedt;1863;45;44;1;0;Kreis Leipzig;1758;12.4506358698745;51.1339593202788
1761;Lunzenau;1860;80;75;3;2;Kreis Leipzig;1759;12.7538890838623;50.9597206115723
1762;Markranstaedt;1861;97;50;1;46;Kreis Leipzig;1760;12.2200002670288;51.3011093139648
1763;Masten;1863;47;25;4;18;Kreis Leipzig;1761;NA;NA
1764;Mittweida;1858;279;235;19;25;Kreis Leipzig;1762;12.9758329391479;50.9866676330566
1765;Mockau;1861;34;32;2;0;Kreis Leipzig;1763;12.4046333664628;51.376553077581
1766;Moeckern;1861;80;74;6;0;Kreis Leipzig;1764;11.9525003433228;52.139720916748
1767;Muegeln;1862;60;43;4;13;Kreis Leipzig;1765;13.0458335876465;51.2366676330566
1768;Nerchau;1863;26;16;4;6;Kreis Leipzig;1766;12.7894439697266;51.2694435119629
1769;Neuschoenefeld;1860;70;57;3;10;Kreis Leipzig;1767;12.3995290699241;51.3413443422905
1770;Neusellerhausen;1864;34;34;0;0;Kreis Leipzig;1768;12.4136157591434;51.3477975767159
1771;Oschatz;1862;214;145;14;55;Kreis Leipzig;1769;13.109167098999;51.2972221374512
1772;Ostrau;1863;88;67;5;16;Kreis Leipzig;1770;13.1645885330244;51.200293215025
1773;Paunsdorf;1862;38;38;0;0;Kreis Leipzig;1771;12.4657590679543;51.3535060566833
1774;Pegau;1863;155;150;0;5;Kreis Leipzig;1772;12.2475004196167;51.1674995422363
1775;Pegau;1863;156;135;6;15;Kreis Leipzig;1773;12.2475004196167;51.1674995422363
1776;Penig;1859;141;110;15;16;Kreis Leipzig;1774;12.7058334350586;50.9333343505859
1777;Plagwitz;1861;62;47;6;9;Kreis Leipzig;1775;12.3244935610908;51.3269308558754
1778;Probstheida;1863;68;68;0;0;Kreis Leipzig;1776;12.4282671097352;51.3024983919584
1779;Proedel;1864;255;49;0;6;Kreis Leipzig;1777;12.3976198551507;51.2735685071972
1780;Reudnitz;1849;230;185;7;38;Kreis Leipzig;1778;12.4047095866168;51.3327751967344
1781;Rochlitz;1859;86;40;25;21;Kreis Leipzig;1779;12.7958335876465;51.0455551147461
1782;Roetha;1862;88;84;1;3;Kreis Leipzig;1780;12.414999961853;51.1977767944336
1783;Rosswein;1848;280;232;15;33;Kreis Leipzig;1781;13.1824998855591;51.0655555725098
1784;Rueckmarsdorf;1864;24;24;0;0;Kreis Leipzig;1782;12.2739064514363;51.3418957711505
1785;Schoenefeld;1857;84;78;0;6;Kreis Leipzig;1783;12.4304660854284;51.3643277144761
1786;Sellerhausen;1860;90;72;0;18;Kreis Leipzig;1784;12.430397966396;51.3501564254841
1787;Stoetteritz;1848;245;223;8;14;Kreis Leipzig;1785;12.4279439842602;51.320067515471
1788;Strehla;1863;109;81;4;24;Kreis Leipzig;1786;13.2255554199219;51.3525009155273
1789;Taucha;1861;91;84;1;6;Kreis Leipzig;1787;12.5016670227051;51.3816680908203
1790;Taucha;1864;46;32;0;14;Kreis Leipzig;1788;12.5016670227051;51.3816680908203
1791;Thonberg;1856;120;118;0;2;Kreis Leipzig;1789;12.4074606837503;51.322212017321
1792;Volkmarsdorf;1858;62;51;0;11;Kreis Leipzig;1790;12.4110412644508;51.3459772963072
1793;Wahren;1859;70;46;0;24;Kreis Leipzig;1791;12.3184028936515;51.379957747231
1794;Waldheim;1858;248;163;25;60;Kreis Leipzig;1792;13.0177774429321;51.0727767944336
1795;Waldheim;1862;53;47;2;4;Kreis Leipzig;1793;13.0177774429321;51.0727767944336
1796;Wermsdorf;1863;70;63;6;1;Kreis Leipzig;1794;12.9366847208528;51.2804864929692
1797;Wiederau;1863;47;44;2;1;Kreis Leipzig;1795;12.2851040589601;51.19273828739
1798;Wolkenburg;1863;32;29;0;3;Kreis Leipzig;1796;12.6684910488667;50.9008578962435
1799;Wurzen;1857;155;108;7;40;Kreis Leipzig;1797;12.7349996566772;51.3697204589844
1800;Zwenkau;1859;90;86;2;2;Kreis Leipzig;1798;12.3272218704224;51.2174987792969
1801;Zwenkau;1864;70;60;4;6;Kreis Leipzig;1799;12.3272218704224;51.2174987792969
1802;Altgersdorf u. Neugersdorf;1864;124;85;3;36;Kreis Bautzen;1800;14.6091719385562;50.9795199500888
1803;Bautzen;1846;293;165;17;111;Kreis Bautzen;1801;14.4274997711182;51.1808319091797
1804;Bernstadt;1861;50;33;2;15;Kreis Bautzen;1802;14.8264684525855;51.0470395159111
1805;Bischofswerda;1861;95;72;6;17;Kreis Bautzen;1803;14.1794443130493;51.127498626709
1806;Camenz;1862;170;141;6;23;Kreis Bautzen;1804;14.1020667038958;51.2744783329343
1807;Obercunnersdorf u. Niedercunnersdorf;1860;74;58;0;16;Kreis Bautzen;1805;14.6665832318151;51.0379908749745
1808;Ebersbach;1860;136;98;12;26;Kreis Bautzen;1806;14.5813884735107;51.0072212219238
1809;Eibau;1861;83;57;4;22;Kreis Bautzen;1807;14.6508115072381;50.9868218139666
1810;Grossschoenau;1861;118;60;8;50;Kreis Bautzen;1808;14.6634699136524;50.8941030978805
1811;Grossroehrsdorf;1862;111;104;3;4;Kreis Bautzen;1809;14.0241670608521;51.1430549621582
1812;Hainewalde;1862;62;59;0;3;Kreis Bautzen;1810;14.7027863485601;50.9079908805946
1813;Hirschfelde;1862;120;105;5;10;Kreis Bautzen;1811;14.8896375966412;50.9438212439984
1814;Leutersdorf;1861;122;95;2;25;Kreis Bautzen;1812;14.6502810112153;50.9585616371185
1815;Loebau;1859;356;166;23;167;Kreis Bautzen;1813;14.6641664505005;51.0963897705078
1816;Neusalza;1848;75;33;10;32;Kreis Bautzen;1814;14.5278927289141;51.0390001720204
1817;Niederoderwitz und Mitteloderwitz;1862;50;40;2;8;Kreis Bautzen;1815;14.7266418031937;50.9525662809469
1818;Oberoderwitz;1861;58;51;0;7;Kreis Bautzen;1816;14.7102265025479;50.9653515646495
1819;Olbersdorf;1863;68;56;3;9;Kreis Bautzen;1817;14.769558801424;50.8720106002141
1820;Ostritz;1862;50;46;2;2;Kreis Bautzen;1818;14.9311113357544;51.0138893127441
1821;Pulsnitz;1863;67;55;2;10;Kreis Bautzen;1819;14.0147218704224;51.1822204589844
1822;Reichenau bei Zittau;1862;106;75;2;29;Kreis Bautzen;1820;14.9550896749003;50.9068750000832
1823;Schirgiswalde;1863;45;26;8;11;Kreis Bautzen;1821;14.430832862854;51.077220916748
1824;Schlegel-Burkersdorf;1863;42;39;3;0;Kreis Bautzen;1822;14.8642487143264;50.9840655176866
1825;Seidau;1863;193;150;3;40;Kreis Bautzen;1823;14.4041904505527;51.1862933483041
1826;Seifhennersdorf;1861;129;87;10;32;Kreis Bautzen;1824;14.6123654805815;50.9345947622004
1827;Seitendorf;1864;42;32;1;9;Kreis Bautzen;1825;NA;NA
1828;Walddorf;1861;52;51;1;0;Kreis Bautzen;1826;14.638721874554;50.9985799536918
1829;Wehrsdorf;1860;67;42;6;19;Kreis Bautzen;1827;14.3838138194986;51.0552654278398
1830;Zittau;1861;189;62;25;102;Kreis Bautzen;1828;14.8061113357544;50.896110534668
1831;Arnau;1862;99;79;10;10;Nördliches Böhmen;1829;15.7236679190671;50.5407133319899
1832;Asch;1849;140;61;18;61;Nördliches Böhmen;1830;12.1920838058368;50.222690915094
1833;Aussig;1862;156;58;30;68;Nördliches Böhmen;1831;14.053448050689;50.6602496225453
1834;Bilin;1863;78;49;15;14;Nördliches Böhmen;1832;13.778879517843;50.5490386993001
1835;Bodenbach-Tetschen;1862;209;124;20;65;Nördliches Böhmen;1833;14.2149894976538;50.7727258141174
1836;Boehmisch Aicha;1863;69;35;11;23;Nördliches Böhmen;1834;14.9967762187852;50.6610749600658
1837;Boehmisch Kamnitz;1862;88;67;5;16;Nördliches Böhmen;1835;14.4155662591844;50.7970174878285
1838;Boehmisch Leipa;1862;103;22;27;54;Nördliches Böhmen;1836;14.5382828682946;50.6776180063407
1839;Boehmisch Zwickau;1862;81;42;6;33;Nördliches Böhmen;1837;14.632477740135;50.7777659594819
1840;Bruex;1862;70;25;19;26;Nördliches Böhmen;1838;13.6326711068006;50.5026192587248
1841;Dux;1862;40;18;3;19;Nördliches Böhmen;1839;13.74619076093;50.6039096563074
1842;Eger;1863;105;26;25;54;Nördliches Böhmen;1840;12.3696025332181;50.0797385252815
1843;Friedland;1862;70;32;15;23;Nördliches Böhmen;1841;15.0752976035434;50.9192688787415
1844;Gabel;1862;70;22;8;40;Nördliches Böhmen;1842;14.7598043322641;50.7651882558566
1845;Gablonz;1862;128;73;10;45;Nördliches Böhmen;1843;15.1897864792505;50.7226585873695
1846;St. Georgenthal;1861;115;46;18;51;Nördliches Böhmen;1844;14.5754256476477;50.875151016366
1847;Georgswalde;1863;58;31;3;24;Nördliches Böhmen;1845;14.5698110304659;50.992972891692
1848;Goerkau;1864;68;35;10;23;Nördliches Böhmen;1846;13.4487799769881;50.5002474529856
1849;Grottau;1863;53;29;7;17;Nördliches Böhmen;1847;14.8440099177318;50.8536541365298
1850;Haida;1863;118;44;15;59;Nördliches Böhmen;1848;14.5550610567906;50.7581065844331
1851;Karbitz;1863;57;50;2;5;Nördliches Böhmen;1849;13.9380122707382;50.6755461555627
1852;Karlsbad;1860;172;125;15;32;Nördliches Böhmen;1850;12.8715295979007;50.2319347832375
1853;Kommotau;1864;50;31;12;7;Nördliches Böhmen;1851;13.4106673513543;50.4634122133092
1854;Koenigsberg;1864;107;81;10;16;Nördliches Böhmen;1852;12.5303817208686;50.1189201745904
1855;Kratzau;1862;118;66;23;29;Nördliches Böhmen;1853;14.9686043384838;50.8169148279179
1856;Kulm;1863;38;32;2;4;Nördliches Böhmen;1854;13.9371649867389;50.6978898122559
1857;Leitmeritz;1862;97;48;23;26;Nördliches Böhmen;1855;14.1279577105865;50.5378918000646
1858;Liebenau;1862;51;23;7;21;Nördliches Böhmen;1856;9.28361129760742;51.4941673278809
1859;Neustadtl;1862;92;80;8;4;Nördliches Böhmen;1857;15.2293837443269;50.9249435458961
1860;Niemes;1863;73;54;12;7;Nördliches Böhmen;1858;14.725129335397;50.655406036059
1861;Nixdorf;1862;96;85;0;11;Nördliches Böhmen;1859;14.3618737563774;50.9658679207587
1862;Parchen;1863;83;70;1;12;Nördliches Böhmen;1860;14.4929154499723;50.7697436702846
1863;Pirkenhammer;1862;29;27;0;2;Nördliches Böhmen;1861;12.87034635754;50.1964720219698
1864;Reichenberg;1861;240;0;15;80;Nördliches Böhmen;1862;15.0474073661359;50.7613746990038
1865;Rossbach;1862;57;32;3;22;Nördliches Böhmen;1863;12.1762301415947;50.3042067758551
1866;Rumburg;1859;203;144;17;42;Nördliches Böhmen;1864;14.5552632348178;50.9534172918163
1867;Saaz;1864;50;34;4;12;Nördliches Böhmen;1865;13.5439751982657;50.3264488786463
1868;Sandau;1864;40;32;2;6;Nördliches Böhmen;1866;12.0461111068726;52.789722442627
1869;Schlaggenwald;1864;30;15;10;5;Nördliches Böhmen;1867;12.807344506683;50.1408118444363
1870;Schluckenau;1862;90;59;8;23;Nördliches Böhmen;1868;14.4535253093198;51.0043387818504
1871;Schoenlinde;1861;127;76;5;46;Nördliches Böhmen;1869;14.5078878232002;50.9135640181839
1872;Steinschoenau;1863;150;104;5;41;Nördliches Böhmen;1870;14.4726572322458;50.7739681742845
1873;Tannwalde;1862;100;25;20;55;Nördliches Böhmen;1871;15.3057362528839;50.7372363816574
1874;Teplitz;1861;180;34;31;115;Nördliches Böhmen;1872;13.8295044341285;50.6462771315733
1875;Tuermitz;1862;40;31;3;6;Nördliches Böhmen;1873;13.9909179451159;50.6412240153053
1876;Warnsdorf;1861;254;77;45;132;Nördliches Böhmen;1874;14.619409820154;50.9119499059058
1877;Bischofteinitz;1864;52;7;21;24;Mittleres Böhmen;1875;12.9437314925302;49.5303508893338
1878;Pilsen;1864;165;32;29;104;Mittleres Böhmen;1876;13.3770180369725;49.740496682635
1879;Prag;1862;706;14;135;557;Mittleres Böhmen;1877;14.4368641499439;50.0747598163949
1880;Budweis;1862;150;78;24;48;Südliches Böhmen;1878;14.4825130927718;48.9755706721066
1881;Eleonorenhain;1864;68;63;1;4;Südliches Böhmen;1879;13.7933998545927;48.9222510041824
1882;Bruenn;1861;330;26;84;220;Mähren;1880;16.6054527066537;49.1921641057202
1883;Iglau;1861;112;31;58;23;Mähren;1881;15.6228311822502;49.4187656830366
1884;Znaim;1862;138;47;46;45;Mähren;1882;16.0549851514833;48.855728384443
1885;Fulneck;1862;66;24;24;18;Mähren;1883;18.0431986095594;49.7189662863828
1886;Neutitschein;1862;39;14;6;19;Mähren;1884;18.0135264412457;49.5941341657837
1887;Olmuetz;1862;88;13;30;45;Mähren;1885;17.2510927304421;49.5943006041983
1888;Schoenberg;1863;75;14;7;54;Mähren;1886;16.9727337466153;49.97588195106
1889;Sternberg;1862;209;124;36;49;Mähren;1887;11.8280553817749;53.7111129760742
1890;Bielitz mit Biala;1862;281;165;42;74;Österreichisch Schlesien;1888;19.0555255398027;49.8227904730404
1891;Friedeck;1862;43;10;18;15;Österreichisch Schlesien;1889;18.3674554039441;49.6818474158054
1892;Jaegerndorf;1863;68;31;11;26;Österreichisch Schlesien;1890;17.7046812835073;50.0905093414155
1893;Teschen;1863;44;7;20;17;Österreichisch Schlesien;1891;18.6340638617995;49.7502465508096
1894;Troppau;1861;115;29;30;56;Österreichisch Schlesien;1892;17.8988209445381;49.9411922642845
1895;Zuckmantel;1863;41;15;21;5;Österreichisch Schlesien;1893;17.3964020093727;50.2634884490531
1896;Triest;1864;232;45;69;118;Istrien;1894;13.7787450842262;45.6504204918901
1897;Klagenfurt;1862;253;115;32;106;Kärnten;1895;14.3002301737265;46.6381811845772
1898;Laibach;1863;172;8;38;126;Krain;1896;14.5057526462412;46.0566466174078
1899;Efferding;1862;30;24;4;2;Ob der Enns;1897;14.0206083521974;48.3090246059883
1900;Gmunden;1861;81;33;0;48;Ob der Enns;1898;13.7991512028057;47.9184872842146
1901;Linz;1862;512;113;149;250;Ob der Enns;1899;7.28305578231812;50.5686111450195
1902;Ried;1862;100;48;23;29;Ob der Enns;1900;13.4924397159559;48.2118417800105
1903;Schaerding;1862;24;11;6;7;Ob der Enns;1901;13.4330827640731;48.4577084597935
1904;Steyr;1861;157;32;42;83;Ob der Enns;1902;14.4177438382297;48.0476568193372
1905;Waizenkirchen;1861;25;6;8;11;Ob der Enns;1903;13.8564483259242;48.3296216945983
1906;Wels;1862;96;41;9;46;Ob der Enns;1904;14.0358759257011;48.1650527872127
1907;Baden;1862;71;30;30;11;Unter der Enns;1905;16.2311757270607;48.0030388959968
1908;Kirchberg;1863;50;22;16;12;Unter der Enns;1906;15.8985705035311;48.4318198890798
1909;Krems;1862;110;34;25;51;Unter der Enns;1907;15.6057323038651;48.4097664268114
1910;Moedling;1863;56;40;8;8;Unter der Enns;1908;16.2867680214791;48.0825173669064
1911;Neunkirchen;1863;41;9;13;19;Unter der Enns;1909;7.17805576324463;49.3452758789062
1912;Penzing;1863;60;37;18;5;Unter der Enns;1910;16.2682946417915;48.1996473022015
1913;St. Poelten;1863;85;28;31;26;Unter der Enns;1911;15.616755239206;48.1984732491456
1914;Wien;1861;849;146;357;346;Unter der Enns;1912;16.372997034418;48.2076444209099
1915;Wien;1863;200;62;70;68;Unter der Enns;1913;16.372997034418;48.2076444209099
1916;Wiener-Neustadt;1862;289;90;91;108;Unter der Enns;1914;16.2326332797645;47.8033693346518
1917;Salzburg;1861;169;72;21;76;Salzburg;1915;13.0465466241905;47.8110215385253
1918;Graz;1862;432;84;131;217;Steiermarck;1916;15.4863957485777;47.1071845962826
1919;Graz;1864;53;0;53;0;Steiermarck;1917;15.4863957485777;47.1071845962826
1920;Judenburg;1864;73;21;27;25;Steiermarck;1918;14.6583072499061;47.1683377333101
1921;Marburg;1862;350;89;91;170;Steiermarck;1919;NA;NA
1922;Muerzzuschlag;1863;74;23;16;35;Steiermarck;1920;15.6777603432894;47.6061204185721
1923;Bozen;1862;122;20;37;65;Tirol;1921;11.3543669400913;46.4985672247954
1924;Brunneck;1862;60;40;5;15;Tirol;1922;11.9294289428684;46.7945711968072
1925;Hall;1860;19;3;3;13;Tirol;1923;11.5011709472863;47.277352512293
1926;Innsbruck;1863;185;42;56;87;Tirol;1924;11.3459210837195;47.2980571771507
1927;Kufstein;1865;10;6;2;2;Tirol;1925;12.1621370851756;47.5821204324567
1928;Schwaz;1863;29;18;2;9;Tirol;1926;11.7022924678241;47.3492067440602
1929;Bludenz;1858;36;26;4;6;Vorarlberg;1927;9.8081863121308;47.1600970401449
1930;Dornbirn;1862;38;9;2;27;Vorarlberg;1928;9.74242500552615;47.4124091540223
1931;Feldkirch;1861;38;15;11;12;Vorarlberg;1929;9.60308711362873;47.2414537820167
1932;Hatlerdorf;1863;25;24;1;0;Vorarlberg;1930;9.7333245055498;47.4019557046379
1933;Lustenau;1861;50;49;1;0;Vorarlberg;1931;9.66008013236416;47.4207984030476
